12.05,10.39,10.91,10.51,11.98,10.78,10.24,11.22,12.02,9.58,11.39,12.47,11.65
11.32,11.63,11.46,9.07,9.86,12.82,11.55,9.88,11.21,11.75,10.1,12.23,12.15
10.71,10.55,10.94,10.5,11.74,13.01,11.02,10.91,10.75,9.57,11.63,9.55,10.63
9.8,11.74,11.45,11.29,10.01,11.57,10.5,10.61,10.77,11.17,10.07,13.07,11.9
9.19,12.41,11.01,10.93,11.62,10.27,12.65,10.35,11.52,10.57,12.29,11.94,11.38
13.22,10.93,9.67,11.4,11.76,9.45,10.5,9.77,11.26,12.88,11.27,10.37,11.46
10.04,12.79,11.32,9.88,10.13,8.92,11.05,11.1,12.3,10.83,10.33,11.43,12.69
10.04,12.79,11.32,11.34,10.36,11.4,8.55,10.11,10.88,13.17,11.93,12.07,11.87
10.95,10.74,9.08,10.42,11.51,11.33,11,9.75,9.84,11.55,10.05,13.16,11.89
10.71,10.55,10.94,10.5,10.89,9.95,10.6,11.91,9.9,11.9,10.4,11.03,12.37
12.48,12.35,9.9,11.6,9.56,10.13,11.04,8.95,10.11,11.94,11.2,12.57,12.6
9.01,10.33,7.94,9.97,9.94,9.41,9.85,10.24,10.03,12.52,10.96,13.29,12.52
11.32,11.63,11.06,9.47,10.82,10.73,9.58,11.14,12.14,10.84,10.11,10.62,12.8
10.98,11.97,10.69,10.76,9.43,11.43,10.37,9.29,11.64,10.67,11.75,8.79,12.36
10.71,10.55,10.94,10.5,10.89,9.28,8.5,10.26,10.39,10,11.24,11.31,12.48
9.8,11.74,11.45,11.29,10.01,11.57,10.5,10.61,10.77,11.17,10.07,11.92,12.06
11.32,11.63,11.06,9.47,10.82,10.73,9.58,11.14,12.14,11.05,10.81,11.69,11.23
11.43,12.06,10.16,10.52,10.5,11.4,9.69,12.19,11.58,10.82,11.14,10.24,11.96
10.5,13.07,9.62,8.47,10.57,10.45,10.52,10.15,12.01,11.26,10.27,10.52,12.99
11.32,11.63,11.06,9.62,11.41,8.27,9.36,10.35,13.48,8.52,11.03,11.4,12.12
12.48,12.35,9.9,11.6,9.56,10.13,11.04,8.95,10.11,11.94,11.2,12.57,12.6
9.19,12.41,11.01,10.93,11.62,10.27,12.65,10.35,11.52,10.57,12.29,11.94,12.21
12.05,10.39,10.91,10.51,11.98,9.53,11.86,13.89,11.01,10.66,11.63,10.03,13.23
10.04,12.79,11.32,11.34,10.36,11.4,8.55,10.11,10.88,13.17,11.93,12.07,10.64
10.5,13.07,9.62,8.47,10.57,10.45,10.52,10.15,12.01,10.83,10.88,12.14,13.7
11.32,11.63,11.06,9.62,10.84,12.16,11.16,12.24,11.75,10.02,12.1,10.69,13.02
10.04,12.79,11.32,9.88,10.13,8.92,11.05,11.1,10.68,9.21,8.7,11.55,12.34
13.22,10.93,9.79,11.15,10.96,10.03,10.01,11.65,10.09,11.74,10.46,11.42,11.95
10.04,12.79,11.32,11.34,10.36,11.4,8.55,10.11,10.88,13.17,11.93,12.95,12.45
9.01,10.33,7.94,9.97,9.94,9.41,9.85,10.24,10.03,9.72,12.17,10.09,11.16
10.5,13.07,9.62,8.47,10.57,10.45,10.52,10.15,12.01,11.26,10.27,10.52,12.99
11.32,11.63,11.46,9.07,9.86,12.82,11.55,9.88,11.21,11.75,10.1,12.23,12.15
13.22,10.93,9.67,11.4,11.76,9.45,10.5,9.77,11.26,12.88,11.27,9.67,11.26
10.71,10.55,10.94,10.5,10.89,9.95,10.6,11.91,9.9,10.01,10.41,11.24,13.14
10.95,10.74,9.08,10.42,11.51,11.33,11,9.75,9.84,11.55,10.05,13.16,12.7
12.05,10.39,10.91,10.51,11.98,9.53,10.45,10.99,9.85,11.02,10.69,11.77,10.36
9.19,12.41,11.01,10.93,11.62,10.27,12.65,10.35,11.52,10.57,12.29,11.94,10.54
10.71,10.55,10.94,10.5,10.89,9.95,10.6,11.91,9.9,11.65,11.39,10.45,10.11
11.32,11.63,11.06,9.62,11.41,8.27,9.36,10.35,13.48,8.52,11.03,11.4,12.62
13.22,10.93,9.67,11.4,11.76,9.45,10.5,9.77,11.26,12.88,11.27,9.67,11.26
12.05,10.39,10.91,10.51,11.98,9.53,11.86,13.89,11.01,10.66,11.63,10.03,13.23
10.71,10.55,10.94,10.5,10.89,9.95,10.6,11.91,9.9,10.01,10.41,11.24,13.55
10.04,12.79,11.32,11.34,10.36,11.4,8.55,10.11,10.88,13.17,11.93,12.95,12.45
11.32,11.63,11.46,9.07,9.86,12.82,11.55,9.88,11.21,11.67,11.84,10.89,13.25
10.04,12.79,11.32,11.34,10.36,10.74,9.35,10.85,12.34,11.17,11.86,12.51,13.42
11.32,11.63,11.46,9.07,9.86,12.82,11.55,9.88,11.21,12.46,10.39,11.41,10.85
10.71,10.55,10.94,10.5,10.89,9.95,10.6,11.91,9.9,10.01,10.41,11.24,13.14
12.05,10.39,10.91,12.06,11.17,9.97,11.75,12.02,11.86,8.69,11.14,9.42,10.91
10.71,10.55,10.94,10.5,10.15,10.57,10.32,12.04,9.52,10.41,11.03,10.87,11.03
12.05,10.39,10.91,10.51,11.98,9.53,10.45,10.99,9.85,11.02,10.69,9.96,13.25
13.22,10.93,9.79,11.15,10.96,10.03,10.01,11.65,10.09,11.74,10.46,11.42,13.06
11.32,11.63,11.06,9.47,10.82,10.73,9.58,11.14,12.14,11.05,10.81,11.69,12.56
12.05,10.39,10.91,10.51,11.98,9.53,10.45,10.99,9.85,11.02,10.69,9.96,10.06
10.04,12.79,11.32,11.34,10.36,10.74,9.35,10.85,12.34,11.17,11.86,12.51,11.68
9.8,11.74,11.45,11.29,10.01,11.57,10.5,10.61,10.77,11.08,9.29,11.58,13.49
12.05,10.39,10.91,10.51,11.98,9.53,10.45,10.99,9.85,11.02,12.73,10.14,11.37
11.32,11.63,11.06,9.47,10.82,10.73,9.58,11.14,12.14,11.05,11.49,10.98,12.39
10.04,12.79,11.32,11.34,10.36,10.74,9.35,10.85,12.34,11.17,11.86,11.13,12.32
10.04,12.79,11.32,11.34,10.36,10.74,9.35,10.85,12.34,11.17,11.86,12.51,11.68
12.05,10.39,10.91,10.51,11.98,9.53,10.45,10.99,9.85,11.02,10.69,9.96,10.12
12.05,10.39,10.91,10.51,11.98,9.53,10.45,10.99,9.85,11.02,12.73,10.14,11.37
12.48,12.35,9.9,11.6,9.56,10.13,11.04,8.95,10.11,11.94,11.2,12.57,12.6
10.71,10.55,10.94,10.5,11.74,13.01,11.02,10.91,10.75,9.57,11.63,11.64,11.22
13.22,10.93,9.67,11.4,11.76,9.45,10.5,9.77,11.26,12.88,11.27,9.67,11.26
12.05,10.39,10.91,10.51,11.98,9.53,11.86,13.89,11.01,10.66,11.63,10.03,13.23
13.22,10.93,9.67,11.4,11.76,9.45,10.5,9.77,11.26,12.88,11.27,10.37,11.46
10.04,12.79,11.32,9.88,10.13,8.92,11.05,11.1,10.68,9.21,8.7,11.55,12.34
12.05,10.39,10.91,10.51,11.98,9.53,10.45,10.99,9.85,11.02,10.69,9.74,11.01
11.32,11.63,11.06,9.47,10.82,10.73,9.58,11.14,12.14,11.05,10.81,11.69,11.23
10.04,12.79,11.32,11.34,10.36,10.74,9.35,10.85,12.34,11.17,11.86,11.13,12.32
10.71,10.55,10.94,10.5,10.89,9.28,8.5,10.26,10.39,10,11.24,11.31,12.48
10.71,10.55,10.94,10.5,11.74,13.01,11.02,10.91,10.75,9.57,11.63,9.55,11.22
9.8,11.74,11.45,11.29,10.01,11.57,10.5,10.61,10.77,11.08,9.29,11.58,13.49
11.32,11.63,11.46,9.07,9.86,12.82,11.55,9.88,11.21,11.75,10.1,12.23,12.15
12.05,10.39,10.91,10.51,11.98,10.78,10.24,11.22,12.02,9.58,11.39,12.47,11.65
11.32,11.63,11.46,9.07,9.86,12.82,11.55,9.88,11.21,11.67,11.84,10.89,13.25
9.01,10.33,7.94,9.97,9.94,9.41,9.85,10.24,10.03,12.52,12.06,12.04,11.15
12.05,10.39,10.91,10.51,11.98,9.53,10.45,10.99,9.85,11.02,10.69,9.96,13.25
12.05,10.39,10.91,12.06,11.17,9.97,11.75,12.02,11.86,8.69,11.14,9.42,10.91
9.8,11.74,11.45,11.29,10.01,11.57,10.5,10.61,10.77,11.82,11.77,10.57,13.62
12.05,10.39,10.91,12.06,11.17,9.97,11.75,10.72,9.36,10.94,10.59,10.38,12.34
9.8,11.74,11.45,11.29,10.01,11.57,10.5,10.61,10.77,11.82,11.77,10.94,10.75
10.71,10.55,10.94,10.5,10.89,9.95,10.6,11.91,9.9,11.9,10.4,11.03,12.37
10.04,12.79,11.32,11.34,10.36,10.74,9.35,10.85,12.34,11.17,11.86,12.51,10.86
10.89,9.14,11.27,9.51,10.56,11.9,10.51,10.86,12.57,10.55,9.96,11.43,13.63
10.5,13.07,9.62,8.47,10.57,10.45,10.52,10.15,12.01,11.26,10.27,10.52,12.99
11.32,11.63,11.06,9.47,10.82,10.73,9.58,11.14,12.14,11.05,10.81,11.69,11.23
12.48,12.35,9.9,11.6,9.56,10.13,11.04,8.95,10.11,11.94,11.2,12.57,12.6
11.32,11.63,11.06,9.47,10.82,10.73,9.58,11.14,12.14,11.05,10.81,11.69,12.68
9.8,11.74,11.45,11.29,10.01,11.57,10.5,10.61,10.77,11.17,10.07,13.07,11.9
13.22,10.93,9.79,11.15,10.96,10.03,10.01,11.65,10.09,11.74,10.46,11.42,13.06
10.71,10.55,10.94,10.5,10.89,9.28,8.5,10.26,10.39,10,11.24,11.31,10.49
12.05,10.39,10.91,10.51,11.98,9.53,10.45,10.99,9.85,11.02,10.69,11.97,11.82
10.04,12.79,11.32,9.88,10.13,8.92,11.05,11.1,12.3,10.25,11.94,9.49,10.41
11.32,11.63,11.06,9.62,11.41,8.27,9.36,10.35,13.48,8.52,11.03,11.4,12.79
9.8,11.74,11.45,11.29,10.01,11.57,10.5,10.61,10.77,11.17,10.07,13.07,11.9
10.04,12.79,11.32,11.34,10.36,10.74,9.35,10.85,12.34,11.17,11.86,11.31,12.89
10.5,13.07,9.62,8.47,10.57,10.45,10.52,10.15,12.01,10.83,10.88,12.14,10.11
10.89,9.14,11.27,9.51,10.56,11.9,10.51,10.86,12.57,10.55,10.49,11.64,11.31
12.05,10.39,10.91,10.51,11.98,9.53,10.45,10.99,9.85,11.02,10.69,9.96,12.48
10.89,9.14,11.27,9.51,10.56,11.9,10.51,10.86,12.57,10.55,10.49,11.64,11.31
10.5,13.07,9.62,8.47,10.57,10.45,10.52,10.15,12.01,11.26,10.27,10.52,12.99
12.05,10.39,10.91,10.51,11.98,9.53,10.45,10.99,9.85,11.02,10.69,9.96,11.2
11.32,11.63,11.06,9.47,10.82,10.73,9.58,11.14,12.14,11.05,10.81,11.69,9.5
10.98,11.97,10.69,10.76,9.43,11.43,10.37,9.29,11.64,10.67,11.75,8.79,12.36
11.26,10.24,9.87,9.71,9.69,9.28,10.69,11.2,10.34,11.96,10.82,10.5,13.01
10.04,12.79,11.32,11.34,10.36,10.74,9.35,10.85,12.34,11.17,11.86,12.51,13.42
12.12,10.46,9.85,12.36,10.39,9.36,12.15,10.41,10.9,13.44,11.77,11.34,12.04
12.05,10.39,10.91,10.51,11.98,9.53,11.86,13.89,11.01,10.66,11.63,10.03,13.23
11.32,11.63,11.06,9.47,10.82,10.73,9.58,11.14,12.14,11.05,11.49,10.98,11.74
13.22,10.93,9.79,11.15,10.96,10.03,10.01,11.65,10.09,11.74,10.46,11.42,10.9
12.05,10.39,10.91,10.51,11.98,9.53,10.45,10.99,9.85,11.02,10.69,11.97,11.82
10.04,12.79,11.32,9.88,10.13,8.92,11.05,11.1,10.68,9.21,8.7,11.55,11.34
10.04,12.79,11.32,11.34,10.36,10.74,9.35,10.85,12.34,11.17,11.86,11.31,12.89
12.05,10.39,10.91,10.51,11.98,9.53,10.45,10.99,9.85,11.02,10.69,10.65,12.87
10.98,11.97,10.69,10.76,9.43,11.43,10.37,9.29,11.64,10.67,11.75,8.79,12.36
10.71,10.55,10.94,10.5,11.74,13.01,11.02,10.91,10.75,9.57,11.63,11.64,10.92
10.04,12.79,11.32,11.34,10.36,10.74,9.35,10.85,12.34,11.17,11.86,11.13,12.92
9.8,11.74,11.45,11.29,10.01,11.57,10.5,10.61,10.77,11.17,10.07,11.92,12.06
10.04,12.79,11.32,11.34,10.36,10.74,9.35,10.85,12.34,11.17,11.86,11.31,12.89
10.71,10.55,10.94,10.5,10.89,9.95,10.6,11.91,9.9,10.01,10.41,11.24,13.86
11.32,11.63,11.06,9.62,11.41,8.27,9.36,10.35,13.48,8.52,11.03,11.4,10.71
10.89,9.14,11.27,9.51,10.56,11.9,10.51,10.86,12.57,10.55,10.49,11.64,11.94
10.04,12.79,11.32,11.34,10.36,10.74,9.35,10.85,12.34,11.17,11.86,11.13,12.32
10.04,12.79,11.32,11.34,10.36,10.74,9.35,10.85,12.34,11.17,11.86,11.31,12.89
9.8,11.74,11.45,11.29,10.01,11.57,10.5,10.61,10.77,11.82,10.53,12.14,11.9
10.71,10.55,10.94,10.5,11.74,13.01,11.02,10.91,10.75,9.57,11.63,9.55,13.02
10.5,13.07,9.62,8.47,10.57,10.45,10.52,10.15,9.9,12.94,11.63,13.06,11.02
12.05,10.39,10.91,12.06,11.17,9.97,11.75,10.72,9.36,10.94,10.59,10.38,12.34
10.71,10.55,10.94,10.5,11.74,13.01,11.02,10.91,10.75,9.57,11.63,14.58,13.99
10.89,9.14,11.27,9.51,10.56,11.9,10.51,10.86,12.57,10.55,10.49,11.64,11.31
11.32,11.63,11.46,9.07,9.86,12.82,11.55,9.88,11.21,11.75,10.1,12.23,12.15
12.48,12.35,9.9,11.6,9.56,10.13,11.04,8.95,10.11,11.94,11.2,13.3,11.8
9.8,11.74,11.45,11.29,10.01,11.57,10.5,10.61,10.77,11.82,11.77,10.94,10.75
12.05,10.39,10.91,12.06,11.17,9.97,11.75,10.72,9.36,10.94,10.59,10.38,12.34
11.43,12.06,10.16,10.52,10.5,11.4,9.69,12.19,11.58,11.15,10.44,12.24,9.52
11.26,10.24,9.87,9.71,9.69,9.28,10.69,11.2,10.34,12.79,10.46,10.91,12.28
12.48,12.35,9.9,11.6,9.56,10.13,11.04,8.95,10.11,11.94,11.2,13.3,13.16
11.32,11.63,11.46,9.07,9.86,12.82,11.17,11.13,9.18,11.84,9.97,14.25,12.36
11.32,11.63,11.06,9.47,10.82,10.73,9.58,11.14,12.14,11.05,11.49,10.98,12.39
10.71,10.55,10.94,10.5,10.89,9.95,10.6,11.91,9.9,11.9,10.4,11.03,13.2
12.05,10.39,10.91,10.51,11.98,9.53,10.45,10.99,9.85,11.02,10.69,11.73,10.87
10.71,10.55,10.94,10.5,10.89,9.28,8.5,10.26,10.39,10,11.24,11.31,12.48
12.05,10.39,10.91,10.51,11.98,9.53,11.86,13.89,11.01,10.66,11.63,10.03,13.23
12.05,10.39,10.91,10.51,11.98,9.53,11.86,13.89,11.01,10.66,11.32,11.68,10.85
11.32,11.63,11.06,9.62,10.84,12.16,11.16,12.24,11.75,10.02,12.1,10.69,13.02
10.04,12.79,11.32,9.88,10.13,8.92,11.05,11.1,10.68,9.21,8.7,11.55,12.34
12.48,12.35,9.9,11.6,9.56,10.13,11.04,8.95,10.11,11.94,11.2,12.57,12.69
13.22,10.93,9.67,11.4,11.76,9.45,10.5,9.77,11.26,12.88,11.27,9.67,11.26
10.71,10.55,10.94,10.5,10.89,9.28,8.5,10.26,10.39,10,11.24,11.87,11.08
10.04,12.79,11.32,11.34,10.36,11.4,8.55,10.11,10.88,13.17,11.93,12.07,11.87
11.32,11.63,11.06,9.62,11.41,8.27,9.36,10.35,13.48,8.52,11.03,11.4,10.56
12.05,10.39,10.91,10.51,11.98,9.53,10.45,10.99,9.85,11.02,10.69,9.96,13.25
12.05,10.39,10.91,10.51,11.98,9.53,10.45,10.99,9.85,11.02,12.73,10.14,11.37
12.05,10.39,10.91,10.51,11.98,9.53,10.45,10.99,9.85,11.02,10.69,11.88,12.02
12.05,10.39,10.91,10.51,11.98,9.53,10.45,10.99,9.85,11.02,10.69,11.77,10.36
9.01,10.33,7.94,9.97,9.94,9.41,9.85,10.24,10.03,12.52,12.06,12.04,13.85
10.04,12.79,11.32,9.88,10.13,8.92,11.05,11.1,12.3,10.83,10.33,11.43,12.69
10.71,10.55,10.94,10.5,10.89,9.28,8.5,10.26,10.39,10,11.24,11.31,12.48
11.32,11.63,11.06,9.62,11.41,8.27,9.36,10.35,13.48,13.52,11.03,12.62,11.83
10.71,10.55,10.94,10.5,11.74,13.01,11.02,10.91,10.75,9.57,11.63,11.64,11.32
12.48,12.35,9.9,11.6,9.56,10.13,11.04,8.95,10.11,11.94,11.2,13.3,12.2
10.04,12.79,11.32,11.34,10.36,10.74,9.35,10.85,12.34,11.17,11.86,11.13,12.32
11.32,11.63,11.06,9.47,10.82,10.73,9.58,11.14,12.14,11.05,11.49,10.98,11.74
11.32,11.63,11.46,9.07,9.86,12.82,11.17,11.13,9.18,11.84,9.97,14.25,12.36
9.8,11.74,11.45,11.29,10.01,11.57,10.5,10.61,10.77,11.08,9.29,11.58,13.49
11.32,11.63,11.46,9.07,9.86,12.82,11.55,9.88,11.21,11.75,10.1,12.23,12.15
9.01,10.33,7.94,9.97,9.94,9.41,9.85,10.24,10.03,12.52,12.06,12.04,11.15
12.05,10.39,10.91,10.51,11.98,9.53,10.45,10.99,9.85,11.02,10.69,11.88,12.02
12.48,12.35,9.9,11.6,9.56,10.13,11.04,8.95,10.11,11.94,11.2,13.3,12.2
13.22,10.93,9.67,11.4,11.76,9.45,10.5,9.77,11.26,12.88,11.27,10.37,12.99
11.26,10.24,9.87,9.71,9.69,9.28,10.69,11.2,10.34,11.96,10.82,10.5,13.01
10.04,12.79,11.32,9.88,10.13,8.92,11.05,11.1,10.68,9.21,8.7,11.55,12.34
10.71,10.55,10.94,10.5,11.74,13.01,11.02,10.91,10.75,9.57,11.63,11.64,11.32
10.04,12.79,11.32,11.34,10.36,10.74,9.35,10.85,12.34,11.17,11.86,11.31,12.89
13.22,10.93,9.79,11.15,10.96,10.03,10.01,11.65,11.07,9.55,9.83,11.79,11.21
9.8,11.74,11.45,11.29,10.01,11.57,10.5,10.61,10.77,11.17,10.07,13.07,11.9
11.32,11.63,11.06,9.62,11.41,8.27,9.36,10.35,13.48,13.52,11.03,12.62,11.83
9.8,11.74,11.45,11.29,10.01,11.57,10.5,10.61,10.77,11.17,10.07,13.07,11.9
11.32,11.63,11.46,9.07,9.86,12.82,11.55,9.88,11.21,11.75,10.1,12.23,12.15
10.71,10.55,10.94,10.5,10.89,9.95,10.6,11.91,9.9,10.01,10.41,13.36,10.61
10.04,12.79,11.32,11.34,10.36,10.74,9.35,10.85,12.34,11.17,11.86,12.51,13.42
11.32,11.63,11.06,9.47,10.82,10.73,9.58,11.14,10.14,13.02,12.59,10.01,12.74
11.32,11.63,11.06,9.62,10.84,12.16,11.16,12.24,11.75,10.02,12.1,10.69,13.02
10.71,10.55,10.94,10.5,10.89,9.28,8.5,10.26,10.39,10,11.24,11.31,12.48
9.01,10.33,7.94,9.97,9.94,9.41,9.85,10.24,10.03,12.52,12.06,12.04,11.15
10.98,11.97,10.69,10.76,9.43,11.43,10.37,9.29,11.64,10.67,11.75,8.79,12.36
12.05,10.39,10.91,10.51,11.98,9.53,10.45,10.99,9.85,11.02,10.69,9.96,12.48
10.5,13.07,9.62,8.47,10.57,10.45,10.52,10.15,12.01,10.83,10.88,12.14,10.11
10.71,10.55,10.94,10.5,10.89,9.28,8.5,10.26,10.39,10,11.24,11.31,12.48
12.05,10.39,10.91,10.51,11.98,9.53,10.45,10.99,9.85,11.02,10.69,9.74,13.26
13.22,10.93,9.79,11.15,10.96,10.03,10.01,11.65,10.09,11.74,10.46,11.42,13.06
11.32,11.63,11.06,9.62,11.41,8.27,9.36,10.35,13.48,13.52,11.03,10.7,11.16
11.32,11.63,11.06,9.47,10.82,10.73,9.58,11.14,12.14,11.05,10.81,11.69,12.68
10.71,10.55,10.94,10.5,10.89,9.28,8.5,10.26,10.39,10,11.24,11.31,12.48
10.04,12.79,11.32,9.88,10.13,8.92,11.05,11.1,10.68,9.21,8.7,11.55,12.34
12.05,10.39,10.91,10.51,11.98,10.78,10.24,11.22,12.02,9.58,11.39,12.47,11.66
9.8,11.74,11.45,11.29,10.01,11.57,10.5,10.61,10.77,11.82,10.53,12.14,11.9
10.04,12.79,11.32,9.88,10.13,8.92,11.05,11.1,10.68,9.21,8.7,11.55,12.34
10.04,12.79,11.32,11.34,10.36,10.74,9.35,10.85,12.34,11.17,11.86,11.31,11.32
10.04,12.79,11.32,9.88,10.13,8.92,11.05,11.1,10.68,9.21,8.7,11.55,12.34
10.04,12.79,11.32,11.34,10.36,10.74,9.35,10.85,12.34,11.17,11.86,12.51,13.42
11.32,11.63,11.06,9.62,11.41,8.27,9.36,10.35,13.48,8.52,11.03,11.4,12.12
10.04,12.79,11.32,9.88,10.13,8.92,11.05,11.1,10.68,9.21,8.7,11.55,12.34
10.04,12.79,11.32,11.34,10.36,11.4,8.55,10.11,10.88,13.17,11.93,12.95,12.45
13.22,10.93,9.79,11.15,10.96,10.03,10.01,11.65,11.07,9.55,9.83,11.79,11.55
11.32,11.63,11.06,9.62,11.41,8.27,9.36,10.35,13.48,8.52,11.03,11.4,12.12
9.8,11.74,11.45,11.29,10.01,11.57,10.5,10.61,10.77,11.82,11.77,10.94,10.75
10.71,10.55,10.94,10.5,10.89,9.95,10.6,11.91,9.9,10.01,10.41,11.24,13.86
9.8,11.74,11.45,11.29,10.01,11.57,10.5,10.61,10.77,11.08,9.29,11.58,13.49
10.71,10.55,10.94,10.5,10.89,9.95,10.6,11.91,9.9,10.01,10.41,11.24,13.86
12.05,10.39,10.91,12.06,11.17,9.97,11.75,10.72,9.36,10.94,10.59,10.38,12.34
11.32,11.63,11.06,9.62,10.84,11.57,8.65,8.43,11.87,10.49,10.47,10.34,11.9
10.71,10.55,10.94,10.5,10.89,9.28,8.5,10.26,10.39,10,11.24,11.31,12.48
10.04,12.79,11.32,9.88,10.13,8.92,11.05,11.1,12.3,10.83,10.33,11.43,11.12
10.04,12.79,11.32,11.34,10.36,10.74,9.35,10.85,12.34,11.17,11.86,11.13,12.92
12.05,10.39,10.91,10.51,11.98,9.53,10.45,10.99,9.85,11.02,10.69,11.88,12.02
10.04,12.79,11.32,11.34,10.36,11.4,8.55,10.11,10.88,13.17,11.93,12.95,12.45
10.04,12.79,11.32,11.34,10.36,10.74,9.35,10.85,12.34,11.17,11.86,11.31,11.01
12.05,10.39,10.91,10.51,11.98,9.53,10.45,10.99,9.85,11.02,10.69,9.96,12.48
12.48,12.35,9.9,11.6,9.56,10.13,11.04,8.95,10.11,11.94,11.2,11.68,11.61
11.32,11.63,11.06,9.47,10.82,10.73,9.58,11.14,12.14,11.05,11.49,10.98,12.66
12.05,10.39,10.91,10.51,11.98,9.53,10.45,10.99,9.85,11.02,10.69,9.74,10.51
10.5,13.07,9.62,8.47,10.57,10.45,10.52,10.15,12.01,10.83,10.88,12.14,9.98
10.04,12.79,11.32,11.34,10.36,10.74,9.35,10.85,12.34,11.17,11.86,11.31,12.89
13.22,10.93,9.67,11.4,11.76,9.45,10.5,9.77,11.26,12.88,11.27,9.67,11.26
12.48,12.35,9.9,11.6,9.56,10.13,11.04,8.95,10.11,11.94,11.2,12.57,12.86
9.01,10.33,7.94,9.97,9.94,9.41,9.85,10.24,10.03,12.52,12.06,12.04,11.15
10.71,10.55,10.94,10.5,10.89,9.28,8.5,10.26,10.39,10,11.24,11.31,12.48
12.05,10.39,10.91,10.51,11.98,10.78,10.24,11.22,12.02,9.58,11.39,12.47,11.65
10.04,12.79,11.32,11.34,10.36,11.4,8.55,10.11,10.88,13.17,11.93,12.95,12.45
10.95,10.74,9.08,10.42,11.51,11.33,11,9.75,9.84,11.55,10.05,10.5,12.6
10.5,13.07,9.62,8.47,10.57,10.45,10.52,10.15,9.9,12.94,11.63,13.06,11.02
10.71,10.55,10.94,10.5,10.15,10.57,10.32,9.85,11.17,9.88,11.62,11.7,9.72
11.32,11.63,11.06,9.47,10.82,10.73,9.58,11.14,12.14,11.05,11.49,10.93,11.01
12.05,10.39,10.91,10.51,11.98,9.53,10.45,10.99,9.85,11.02,10.69,9.96,10.12
12.05,10.39,10.91,10.51,11.98,9.53,11.86,13.89,11.01,10.66,12.88,11.93,12.45
9.8,11.74,11.45,11.29,10.01,11.57,10.5,10.61,10.77,11.82,11.77,10.94,10.75
10.71,10.55,10.94,10.5,11.74,13.01,11.02,10.91,10.75,9.57,11.63,9.55,11.22
10.04,12.79,11.32,11.34,10.36,11.4,8.55,10.11,10.88,13.17,11.93,12.95,12.45
11.32,11.63,11.06,9.62,11.41,8.27,9.36,10.35,13.48,8.52,11.03,11.4,12.79
10.5,13.07,9.62,8.47,10.57,10.45,10.52,10.15,12.01,10.83,11.38,10.21,11.14
10.71,10.55,10.94,10.5,11.74,13.01,11.02,10.91,10.75,9.57,11.63,11.64,11.22
10.04,12.79,11.32,11.34,10.36,10.74,9.35,10.85,12.34,11.17,11.86,12.51,13.42
10.5,13.07,9.62,8.47,10.57,10.45,10.52,10.15,12.01,10.83,10.88,12.14,13.7
9.8,11.74,11.45,11.29,10.01,11.57,10.5,10.61,10.77,11.82,11.1,10.35,11.65
10.04,12.79,11.32,9.88,10.13,8.92,11.05,11.1,10.68,9.21,8.7,11.55,12.34
10.71,10.55,10.94,10.5,10.89,9.95,10.6,11.91,9.9,11.65,11.39,10.45,10.11
11.26,10.24,9.87,9.71,9.69,9.28,10.69,11.2,10.34,11.96,10.82,10.5,13.01
11.32,11.63,11.06,9.47,10.82,10.73,9.58,11.14,12.14,11.05,11.49,10.98,11.74
11.43,12.06,10.16,10.52,10.5,11.4,9.69,12.19,11.58,10.82,11.14,10.24,11.96
12.05,10.39,10.91,10.51,11.98,9.53,10.45,10.99,9.85,11.02,10.69,9.96,10.06
11.32,11.63,11.06,9.62,11.41,8.27,9.36,10.35,13.48,8.52,11.03,11.4,10.71
9.8,11.74,11.45,11.29,10.01,11.57,10.5,10.61,10.77,11.82,10.53,12.14,11.9
11.32,11.63,11.06,9.47,10.82,10.73,9.58,11.14,12.14,11.05,10.81,11.69,11.23
10.71,10.55,10.94,10.5,10.89,9.28,8.5,10.26,10.39,10,11.24,11.31,12.48
10.98,11.97,10.69,10.76,9.43,11.43,10.37,9.29,11.64,10.67,11.75,8.79,12.36
10.98,11.97,10.69,10.76,9.43,11.43,10.37,9.29,11.64,10.67,11.75,8.79,12.36
10.04,12.79,11.32,11.34,10.36,10.74,9.35,10.85,12.34,11.17,11.86,11.31,11.32
11.32,11.63,11.06,9.47,10.82,10.73,9.58,11.14,12.14,11.05,10.81,11.69,11.23
12.05,10.39,10.91,12.06,11.17,9.97,11.75,12.02,11.86,8.69,11.14,9.42,10.91
12.05,10.39,10.91,10.51,11.98,9.53,10.45,10.99,9.85,11.02,10.69,11.77,10.36
11.32,11.63,11.06,9.62,11.41,8.27,9.36,10.35,13.48,8.52,11.03,11.4,12.79
10.04,12.79,11.32,9.88,10.13,8.92,11.05,11.1,10.68,9.21,8.7,11.55,12.34
9.8,11.74,11.45,11.29,10.01,11.57,10.5,10.61,10.77,11.82,10.53,12.14,11.9
9.8,11.74,11.45,11.29,10.01,11.57,10.5,10.61,10.77,11.82,11.77,10.94,10.75
11.32,11.63,11.06,9.47,10.82,10.73,9.58,11.14,10.14,13.02,12.59,10.01,12.74
13.22,10.93,9.79,11.15,10.96,10.03,10.01,11.65,10.09,11.74,10.46,11.42,11.95
10.71,10.55,10.94,10.5,10.89,9.28,8.5,10.26,10.39,10,11.24,11.31,10.49
