13.36,14.22,15.35,14.02,16.69,13.15,14.53,13.67,14.46,12.89,14.21,15.23,14.94
15.39,14.95,12.99,13.08,14.03,11.87,13.49,13.66,15.1,14.28,14.57,15.09,15.61
15.59,13.92,11.99,13.88,13.98,14.44,14.6,12.96,14.88,15.24,13.7,15.73,16.33
15.59,13.92,11.99,13.88,13.98,14.44,14.6,12.96,13.35,14.18,13.86,14.26,14.67
13.97,14.62,13.53,14.42,13.86,13.91,13.37,13.46,13.85,15.92,13.83,14.4,15.65
15.39,14.95,12.99,13.08,14.03,11.87,13.49,13.66,15.1,14.28,14.54,12.11,14.8
13.92,13.62,13.25,14.14,14.79,11.98,14.43,15.14,14.59,13.68,13.68,14.68,14.61
12.77,13.22,10.95,13.56,13.87,14.64,12.98,15.63,14.4,14.02,14.31,15.88,14.41
15.56,13.92,14.63,14.62,15.24,15.67,13.22,14.32,14.66,14.69,14.61,12.96,13.66
13.36,14.22,15.35,14.02,16.69,13.15,14.53,13.67,14.46,12.89,14.21,15.23,12.91
15.56,14.04,14.03,13.66,12.22,14.3,13.19,15.21,13.35,15.94,13.82,13.43,15.29
13.97,14.62,13.53,14.42,13.86,14.41,14.11,14.35,13.47,14.2,13.73,14.36,14.88
15.59,13.92,11.99,13.88,13.98,14.44,14.6,12.96,14.88,15.24,13.7,15.73,15.06
17.09,12.48,14.61,13.55,14.66,13.56,16.3,13.7,13.1,14.23,13.4,14.66,17.38
13.97,14.62,13.53,14.42,13.86,14.41,14.11,14.35,13.47,14.2,13.73,14.36,14.88
15.56,14.04,14.03,13.66,12.22,14.3,15.06,14.74,11.45,13.13,14.32,13.23,13.59
14.28,14.84,12.61,13.03,16.39,13.97,14.73,16.58,14.26,12.04,13.91,14.33,14.83
17.09,12.48,14.61,13.55,14.66,13.56,16.3,13.7,15.72,13.04,15.18,15.95,15.35
15.56,13.92,14.63,14.62,15.24,15.67,13.22,14.32,14.66,14.69,14.61,12.96,15.45
17.09,12.48,14.61,13.55,14.66,13.56,16.3,13.7,15.72,13.04,15.18,15.95,16.01
14.66,15.98,14.38,14.46,14.57,17.8,14.72,15.61,13.88,16.06,15.4,12.49,13.94
15.56,14.04,14.03,13.66,12.22,14.3,15.06,14.98,13.75,14.56,14.77,15.46,14.77
13.97,14.62,13.53,14.42,13.86,13.91,13.37,13.46,13.85,15.05,13.93,13.67,14.72
17.09,12.48,14.61,13.55,14.66,13.56,16.3,13.7,13.1,14.23,13.51,13.37,17.67
15.56,13.92,14.63,14.62,15.24,15.67,13.22,14.32,14.66,14.33,13.57,14.33,15.23
15.59,13.92,11.99,13.88,13.98,14.44,14.6,12.96,14.88,15.24,13.7,15.73,16.33
13.92,13.62,13.25,12.57,14.89,14.51,13.8,16.21,14.54,12.95,14.04,13.59,16.41
13.92,13.62,13.25,12.57,14.89,14.51,13.8,16.21,14.54,12.95,14.04,14.5,13.36
15.89,14.38,14.07,13.9,14.44,14.27,14.21,12.71,16.28,14.03,13.39,13.98,16.1
13.97,14.62,13.53,14.42,13.86,13.91,13.37,13.46,13.85,15.05,15.9,15.58,15.12
13.97,14.62,13.53,14.42,13.86,14.41,14.11,14.35,13.47,14.2,13.73,15.22,16
13.93,15.27,14.59,13.9,13.47,13.96,12.84,15.54,14.61,16.42,15.65,12.54,15.64
12.77,13.22,10.95,13.56,13.87,14.64,12.98,15.63,14.4,14.02,13.79,14.26,14.68
13.92,13.62,13.25,12.57,14.89,14.51,13.8,16.21,14.54,12.95,14.04,14.5,13.36
15.59,13.92,11.99,13.88,13.98,14.44,14.6,12.96,14.88,15.24,13.7,14.79,14.67
15.59,13.92,11.99,13.88,13.98,14.44,14.6,12.96,13.35,14.18,13.86,14.26,14.67
13.92,13.62,13.25,12.57,14.89,14.51,13.8,16.21,14.54,12.95,14.04,15.5,16.06
13.97,14.62,13.53,14.42,13.86,14.41,14.11,14.35,13.47,14.2,13.73,14.36,14.88
13.97,14.62,13.53,14.42,13.86,14.41,15.52,14.04,13.1,14.52,14.34,14.48,14.04
14.28,14.84,12.61,13.03,16.39,13.97,14.73,16.58,14.26,13.91,15.88,13.32,14.21
14.66,15.98,14.38,14.46,14.57,13.21,13.43,14.46,13.93,16.38,13.88,16.01,15.48
15.56,13.92,14.63,14.62,15.24,15.67,13.22,14.32,14.66,14.33,13.57,14.33,15.23
13.36,14.22,15.35,14.02,16.69,13.15,14.53,13.67,14.46,12.89,14.21,15.23,15.1
12.28,14.44,16.31,15.23,15.44,14.5,14.24,14.01,15.96,13.65,15.05,14.68,16.08
15.56,14.04,14.03,13.66,12.22,14.3,15.06,14.74,11.45,13.13,14.32,13.23,13.59
13.92,13.62,13.25,12.57,14.89,14.51,13.8,16.21,14.54,12.95,14.04,15.5,16.06
14.28,14.84,12.61,13.03,16.39,13.97,14.73,16.58,14.26,13.79,11.11,15.56,12.94
14.28,14.84,12.61,13.03,16.39,13.97,14.73,16.58,14.26,12.04,13.91,14.33,14.83
13.93,15.27,14.59,13.9,13.47,13.96,12.84,15.54,14.61,16.42,13.42,16.59,16.52
13.92,13.62,13.25,12.57,14.89,14.51,13.8,16.21,14.54,12.95,14.04,14.5,16.48
15.59,13.92,11.99,13.88,13.98,14.44,14.6,12.96,13.35,14.18,13.86,14.26,14.67
14.28,14.84,12.61,13.03,16.39,13.97,14.73,16.58,14.26,13.91,14.78,15.46,12.38
14.66,15.98,14.38,14.46,14.57,13.21,14.25,14.36,13.82,11.79,13.12,15.21,13.37
15.56,13.92,14.63,14.62,15.24,15.67,13.22,14.32,14.66,14.69,14.61,15.29,14.63
15.39,14.95,12.99,13.08,14.03,11.87,13.49,13.66,15.1,14.28,14.57,12.53,14.7
17.09,12.48,14.61,13.55,14.66,13.56,16.3,13.7,13.1,14.23,13.4,14.46,15.33
13.97,14.62,13.53,14.42,13.86,14.41,11.79,14.62,16.29,16.65,13.8,12.51,13.96
13.97,14.62,13.53,14.42,13.86,13.91,13.37,13.46,13.85,15.05,13.93,14.39,15.01
17.09,12.48,14.61,13.55,14.66,13.56,16.3,13.7,13.1,14.23,13.4,14.46,14.59
14.28,14.84,12.61,13.03,16.39,13.97,14.73,16.58,14.26,13.79,11.11,13,15.02
14.66,15.98,14.38,14.46,14.57,13.21,14.25,14.36,13.82,11.79,13.12,15.21,14.29
14.66,15.98,14.38,14.46,14.57,13.21,13.43,14.28,14.72,13.09,13.01,13.47,15.37
15.56,14.04,14.03,13.66,12.22,14.3,15.06,14.74,12.86,12.86,13.67,12.95,13.42
15.89,14.38,14.07,13.9,14.44,14.27,14.21,12.71,16.28,14.03,13.39,14.14,13.23
15.59,13.92,11.99,13.88,13.98,14.44,14.6,12.96,14.88,15.24,13.7,15.73,16.33
14.28,14.84,12.61,13.03,16.39,13.97,14.73,16.58,14.26,12.04,13.91,14.33,14.83
13.97,14.62,13.53,14.42,13.86,14.41,14.11,14.35,13.47,14.2,13.73,12.52,12.84
15.59,13.92,11.99,13.88,13.98,14.44,14.6,12.96,13.35,14.18,13.86,14.53,15.75
13.97,14.62,13.53,14.42,13.86,14.41,11.79,14.62,16.29,16.65,13.8,12.51,13.59
15.56,14.04,14.03,13.66,12.22,14.3,15.06,14.98,13.75,14.56,14.77,15.46,14.77
13.97,14.62,13.53,14.42,13.86,14.41,14.11,14.35,13.47,14.2,13.73,14.36,14.88
13.97,14.62,13.53,14.42,13.86,14.41,15.52,14.04,13.1,14.52,14.34,14.48,14.9
12.77,13.22,10.95,13.56,13.87,13.45,14.88,12.84,14.2,15.73,14.78,14.21,14.74
15.89,14.38,14.07,13.9,14.44,14.27,14.21,15.45,16.35,16.72,14.4,14.03,16.86
13.97,14.62,13.53,14.42,13.86,14.41,14.11,14.35,13.47,14.2,13.73,14.36,14.88
13.97,14.62,13.53,14.42,13.86,14.41,14.11,14.35,13.47,12.53,12.25,15.58,14.69
13.36,14.22,15.35,14.02,16.69,13.15,14.53,13.67,14.46,12.89,14.21,15.23,14.94
14.28,14.84,12.61,13.03,16.39,13.97,14.73,16.58,14.26,13.91,15.88,13.32,15.89
14.7,14.15,11.55,14.46,15.82,14.18,12.51,13.61,12.87,13.62,12.78,16.29,13.6
14.05,15.12,12.61,13.92,13.55,14,10.83,12.99,14.01,14.61,12.93,15.79,14.83
15.89,14.38,14.07,13.9,14.44,14.27,14.21,15.45,16.35,16.72,14.4,14.03,15.05
13.97,14.62,13.53,14.42,13.86,14.41,14.11,14.35,13.47,12.53,12.25,15.58,15.6
14.4,13.27,15.83,12.77,12.99,14.77,14.12,14.69,13.49,14.84,14.48,15.28,16.51
14.05,15.12,12.61,12.5,15.4,13.87,14.32,13.94,13.55,13.39,13.71,12.65,15.74
15.59,13.92,11.99,13.88,13.98,14.44,14.6,12.96,14.88,15.24,13.7,15.73,16.33
13.36,14.11,13.68,15.39,14.25,15.43,14.22,13.7,13.69,15.77,12.96,12.89,15.5
17.09,12.48,14.61,13.55,14.66,13.56,16.3,13.7,13.1,14.23,13.4,14.46,12.63
12.77,13.22,10.95,13.56,13.87,13.45,14.88,12.84,14.2,15.73,14.78,14.21,14.74
12.28,14.44,16.31,15.23,15.44,14.5,14.24,14.01,15.96,13.65,15.05,14.68,17.64
15.59,13.92,11.99,13.88,13.98,14.44,14.6,12.96,14.88,15.24,13.7,14.79,14.67
15.39,14.95,12.99,13.08,14.03,11.87,13.49,13.66,15.1,14.28,14.54,12.74,13.66
15.59,13.92,11.99,13.88,13.98,14.44,14.6,12.96,14.88,15.24,13.7,14.79,15.97
15.39,14.95,12.99,13.08,14.03,11.87,13.49,13.66,15.1,14.28,14.54,12.74,13.66
12.28,14.44,16.31,15.23,15.44,14.5,14.24,14.01,15.96,13.65,15.05,14.68,17.64
15.89,14.38,14.07,13.9,14.44,14.27,14.21,15.45,16.35,16.72,14.4,14.03,14.29
13.92,13.62,13.25,12.57,14.89,14.51,13.8,16.21,14.54,12.95,14.04,14.5,13.36
12.28,14.44,16.31,15.23,15.44,14.5,14.24,16.07,13.84,14.27,12.71,13.17,15.32
13.97,14.62,13.53,14.42,13.86,14.41,15.52,14.04,13.1,14.52,14.34,14.48,14.9
13.92,13.62,13.25,12.57,14.89,14.51,13.8,16.21,14.54,12.95,14.04,14.5,13.36
15.56,14.04,14.03,13.66,12.22,14.3,15.06,14.74,11.45,13.13,14.32,13.23,13.59
15.59,13.92,11.99,13.88,13.98,14.44,14.6,12.96,14.88,15.24,13.7,14.79,14.67
13.97,14.62,13.53,14.42,13.86,14.41,15.52,14.04,13.39,14.55,14.81,11.79,15.3
15.56,14.04,14.03,13.66,12.22,14.3,13.19,15.21,13.35,15.94,13.82,13.43,15.29
15.39,14.95,12.99,13.08,14.03,11.87,13.49,13.66,15.1,14.28,14.57,12.53,12.64
14.05,15.12,12.61,13.92,13.55,14,10.83,12.99,14.01,14.61,12.93,15.79,14.83
12.28,14.44,16.31,15.23,15.44,14.5,14.24,14.01,15.96,14.17,14.11,12.9,16.3
15.59,13.92,13.78,14.85,13.58,14.36,15.29,14.4,13.32,13.13,14.66,15.37,14.92
15.56,14.04,14.03,13.66,12.22,14.3,15.06,14.74,11.45,13.13,14.32,13.23,13.59
15.59,13.92,11.99,13.88,13.98,14.44,14.6,12.96,13.35,14.18,13.86,13.52,15.57
17.09,12.48,14.61,13.55,14.66,13.56,16.3,13.7,13.1,14.23,13.4,14.46,15.33
14.05,15.12,12.61,12.5,15.4,13.87,14.32,13.94,13.55,15,13.4,14.4,15.44
13.36,14.22,15.35,14.02,16.69,13.15,14.53,13.67,14.46,12.89,14.21,15.53,14.25
13.97,14.62,13.53,14.42,13.86,14.41,14.11,14.35,13.47,14.2,13.73,15.22,16
13.92,13.62,13.25,14.14,14.79,11.98,14.43,15.14,14.59,13.68,13.68,17.4,15.84
14.94,12.37,13.49,14.55,13.92,13.13,14.57,12.93,15.3,14.16,13.13,12.92,12.45
14.28,14.84,12.61,13.03,16.39,13.97,14.73,16.58,14.26,12.04,13.91,14.33,14.83
15.56,13.92,14.63,14.62,15.24,15.67,13.22,14.32,14.66,14.69,14.61,15.02,15.88
13.97,14.62,13.53,14.42,13.86,13.91,13.37,13.46,13.85,15.05,15.9,15.58,17.23
13.97,14.62,13.53,14.42,13.86,14.41,14.11,14.35,13.47,14.2,13.73,12.52,12.84
17.09,12.48,14.61,13.55,14.66,13.56,16.3,13.7,13.1,14.23,13.4,14.46,12.63
14.66,15.98,14.38,14.46,14.57,13.21,14.25,14.36,13.82,11.79,13.12,15.21,15.32
15.56,14.04,14.03,13.66,12.22,14.3,15.06,14.98,13.75,14.56,14.77,15.46,15.31
17.09,12.48,14.61,13.55,14.66,13.56,16.3,13.7,15.72,13.04,15.18,15.95,14.52
13.97,14.62,13.53,14.42,13.86,14.41,14.11,14.35,13.47,14.2,13.73,15.87,13.44
13.9,14.36,14.76,13.42,12.83,14.7,13.66,14.77,15.6,16.17,15.08,15.66,15.86
12.28,14.44,16.31,15.23,15.44,14.5,14.24,14.01,15.96,13.65,15.05,14.68,16.08
13.97,14.62,13.53,14.42,13.86,13.91,13.37,13.46,13.85,15.05,13.93,13.67,14.72
13.36,14.22,15.35,14.02,16.69,13.15,14.53,13.67,14.46,12.89,14.21,13.99,15.35
13.36,14.22,15.35,14.02,16.69,13.15,14.53,13.67,14.46,12.89,14.21,15.23,14.94
12.28,14.44,16.31,15.23,15.44,14.5,14.24,16.07,13.84,14.27,12.71,13.17,13.09
14.66,15.98,14.38,14.46,14.57,13.21,13.43,14.46,13.93,16.38,13.88,16.01,15.48
13.97,14.62,13.53,14.42,13.86,13.91,13.37,13.46,13.85,15.05,15.9,15.58,17.23
15.56,14.04,14.03,13.66,12.22,14.3,15.06,14.74,11.45,13.13,14.32,16.38,15.63
15.56,14.04,14.03,13.66,12.22,14.3,15.06,14.74,11.45,13.13,14.32,16.38,15.63
15.56,14.04,14.03,13.66,12.22,14.3,15.06,14.74,11.45,13.13,14.32,13.23,13.59
13.36,14.22,15.35,14.02,16.69,13.15,14.53,13.67,14.46,12.89,14.21,13.99,15.35
13.97,14.62,13.53,14.42,13.86,14.41,14.11,14.35,13.47,14.2,13.73,14.36,14.88
15.59,13.92,11.99,13.88,13.98,14.44,14.6,12.96,13.35,14.18,13.86,13.52,15.57
12.77,13.22,10.95,13.56,13.87,13.45,14.88,12.84,14.2,15.73,14.78,14.21,14.74
15.56,14.04,14.03,13.66,12.22,14.3,15.06,14.74,11.45,13.13,14.32,14.67,15.25
13.97,14.62,13.53,14.42,13.86,13.91,13.37,13.46,13.85,15.05,13.93,13.67,14.57
17.09,12.48,14.61,13.55,14.66,13.56,16.3,13.7,13.1,14.23,13.4,14.66,13.34
13.97,14.62,13.53,14.42,13.86,14.41,14.11,14.35,13.47,14.2,13.94,13.88,13.95
15.59,13.92,11.99,13.88,13.98,14.44,14.6,12.96,13.35,14.18,13.86,14.26,15.64
14.28,14.84,12.61,13.03,16.39,13.97,14.73,16.58,14.26,13.91,14.78,15.46,12.38
15.35,14.96,15.88,15.9,13.78,15.14,14.15,13.75,13.71,12.98,12.87,13.88,15.17
14.94,12.37,13.49,14.55,13.92,13.13,14.57,12.93,15.3,14.16,13.13,12.92,12.45
17.09,12.48,14.61,13.55,14.66,13.56,16.3,13.7,13.1,14.23,13.4,14.46,15.33
12.77,13.22,10.95,13.56,13.87,13.45,14.88,12.84,14.2,15.73,14.78,14.21,14.74
14.28,14.84,12.61,13.03,16.39,13.97,14.73,16.58,14.26,12.04,13.91,14.33,14.83
13.36,14.11,13.68,15.39,14.25,15.43,14.22,13.7,13.69,15.77,12.96,12.89,15.5
13.97,14.62,13.53,14.42,13.86,14.41,15.52,14.04,13.1,14.52,14.34,14.48,15.65
12.77,13.22,10.95,13.56,13.87,14.64,12.98,15.63,14.4,14.02,13.79,14.26,14.68
13.97,14.62,13.53,14.42,13.86,13.91,13.37,13.46,13.85,15.92,13.83,14.4,13.07
15.59,13.92,11.99,13.88,13.98,14.44,14.6,12.96,14.88,15.24,13.7,15.73,15.06
14.28,14.84,12.61,13.03,16.39,13.97,14.73,16.58,14.26,12.04,13.91,14.33,14.83
12.77,13.22,10.95,13.56,13.87,14.64,12.98,15.63,14.4,14.02,14.31,15.88,12.97
14.66,15.98,14.38,14.46,14.57,13.21,13.43,14.46,13.93,16.38,13.88,16.01,15.48
17.09,12.48,14.61,13.55,14.66,13.56,16.3,13.7,13.1,14.23,13.4,14.46,14.59
15.35,14.96,15.88,15.9,13.78,15.14,14.15,13.75,13.71,12.98,12.87,13.88,15.17
15.59,13.92,11.99,13.88,13.98,14.44,14.6,12.96,14.88,15.24,13.7,15.73,15.06
13.36,14.11,13.68,15.39,14.25,15.43,14.22,13.7,13.69,15.77,12.96,12.89,15.5
13.9,14.36,14.76,13.42,12.83,14.7,13.66,14.77,15.6,16.17,15.08,15.66,15.86
15.56,14.04,14.03,13.66,12.22,14.3,13.19,15.21,13.51,14.05,13.67,16.62,15.06
15.56,13.92,14.63,14.62,15.24,15.67,13.22,14.32,14.66,14.33,16.54,16.18,16.62
13.36,14.11,13.68,15.39,14.25,15.43,14.22,13.7,13.69,15.77,12.96,12.89,15.5
17.09,12.48,14.61,13.55,14.66,13.56,16.3,13.7,13.1,14.23,13.4,14.46,15.33
13.97,14.62,13.53,14.42,13.86,13.91,13.37,13.46,13.85,15.05,13.93,13.67,15.11
15.59,13.92,11.99,13.88,13.98,14.44,14.6,12.96,14.88,15.24,13.7,15.73,16.33
12.77,13.22,10.95,13.56,13.87,14.64,12.98,15.63,14.4,14.02,13.79,14.26,14.68
15.56,14.04,14.03,13.66,12.22,14.3,15.06,14.74,11.45,13.13,14.32,16.38,15.63
13.97,14.62,13.53,14.42,13.86,14.41,14.11,14.35,13.47,14.2,13.73,15.31,16.63
12.77,13.22,10.95,13.56,13.87,13.45,14.88,12.84,14.2,15.73,14.78,14.21,14.74
13.97,14.62,13.53,14.42,13.86,14.41,15.52,14.04,13.39,14.55,14.81,13.98,16.17
15.59,13.92,11.99,13.88,13.98,14.44,14.6,12.96,14.88,15.24,13.7,14.79,14.67
15.56,14.04,14.03,13.66,12.22,14.3,15.06,14.74,11.45,13.13,14.32,13.23,13.59
15.35,14.96,15.88,15.9,13.78,15.14,14.15,13.75,13.71,12.98,12.87,13.88,15.17
15.56,13.92,14.63,14.62,15.24,15.67,13.22,14.32,14.66,14.33,13.57,14.33,15.23
14.28,14.84,12.61,13.03,16.39,13.97,14.73,16.58,14.26,13.91,15.88,13.32,14.21
14.28,14.84,12.61,13.03,16.39,13.97,14.73,16.58,14.26,12.04,13.91,13.56,14.99
13.97,14.62,13.53,14.42,13.86,14.41,14.11,14.35,13.47,14.2,13.73,15.87,13.44
15.59,13.92,11.99,13.88,13.98,14.44,14.6,12.96,14.88,15.24,13.7,15.73,16.33
15.56,14.04,14.03,13.66,12.22,14.3,15.06,14.98,13.75,14.56,14.77,15.46,15.31
15.89,14.38,14.07,13.9,14.44,14.27,14.21,12.71,16.28,14.03,13.39,13.98,16.1
13.92,13.62,13.25,12.57,14.89,14.51,13.8,16.21,14.54,12.95,14.04,14.5,13.36
17.09,12.48,14.61,13.55,14.66,13.56,16.3,13.7,13.1,14.23,13.4,14.46,15.33
14.28,14.84,12.61,13.03,16.39,13.97,14.73,16.58,14.26,12.04,13.91,13.56,14.99
13.92,13.62,13.25,12.57,14.89,14.51,13.8,16.21,14.54,12.95,14.04,13.59,16.41
12.77,13.22,10.95,13.56,13.87,14.64,12.98,15.63,14.4,14.02,14.31,15.88,12.15
13.97,14.62,13.53,14.42,13.86,13.91,13.37,13.46,13.85,15.05,13.93,14.39,15.01
15.56,14.04,14.03,13.66,12.22,14.3,15.06,14.74,11.45,13.13,14.32,16.38,15.63
12.28,14.44,16.31,15.23,15.44,14.5,14.24,14.01,15.96,13.65,15.05,15.53,13.58
15.56,13.92,14.63,14.62,15.24,15.67,13.22,14.32,14.66,14.69,14.61,15.02,15.88
13.36,14.22,15.35,14.02,16.69,13.15,14.53,13.67,14.46,12.89,14.21,15.23,15.1
14.28,14.84,12.61,13.03,16.39,13.97,14.73,16.58,14.26,13.79,11.11,13,15.02
13.9,14.36,14.76,13.42,12.83,14.7,13.66,14.77,15.6,16.17,15.08,15.66,15.86
15.59,13.92,11.99,13.88,13.98,14.44,14.6,12.96,14.88,15.24,13.7,15.73,15.06
13.97,14.62,13.53,14.42,13.86,14.41,14.11,14.35,13.47,12.53,12.25,15.58,14.69
13.92,13.62,13.25,12.57,14.89,14.51,13.8,16.21,14.54,12.95,14.04,13.59,16.41
14.66,15.98,14.38,14.46,14.57,13.21,13.43,14.46,13.93,16.38,13.88,16.01,15.48
13.97,14.62,13.53,14.42,13.86,13.91,13.37,13.46,13.85,15.05,13.93,13.67,14.72
13.9,14.36,14.76,13.42,12.83,14.7,13.66,14.77,15.6,16.17,15.08,15.66,15.86
14.28,14.84,12.61,13.03,16.39,13.97,14.73,16.58,14.26,12.04,13.91,14.33,14.83
14.05,15.12,12.61,12.5,15.4,13.87,14.32,13.94,13.55,13.39,13.71,12.65,15.74
13.97,14.62,13.53,14.42,13.86,14.41,14.11,14.35,13.47,14.2,13.73,13.97,12.99
15.59,13.92,11.99,13.88,13.98,14.44,14.6,12.96,13.35,14.18,13.86,15.03,14.63
13.97,14.62,13.53,14.42,13.86,13.91,13.37,13.46,13.85,15.05,13.93,14.39,15.01
12.28,14.44,16.31,15.23,15.44,14.5,14.24,14.01,15.96,14.17,14.11,12.9,16.65
14.66,15.98,14.38,14.46,14.57,13.21,14.25,14.36,13.82,11.79,13.12,15.21,15.32
15.39,14.95,12.99,13.08,14.03,11.87,13.49,13.66,15.1,14.28,14.57,15.09,15.61
12.28,14.44,16.31,15.23,15.44,14.5,14.24,14.01,15.96,13.65,15.05,14.68,14.18
15.56,13.92,14.63,14.62,15.24,15.67,13.22,14.32,14.66,14.69,14.61,15.02,15.88
12.28,14.44,16.31,15.23,15.44,14.5,14.24,14.01,15.96,13.65,15.05,14.68,16.08
15.59,13.92,11.99,13.88,13.98,14.44,14.6,12.96,13.35,11.87,14.66,13.32,16.84
13.97,14.62,13.53,14.42,13.86,14.41,14.11,14.35,13.47,12.53,12.25,15.58,15.6
15.56,14.04,14.03,13.66,12.22,14.3,15.06,14.74,11.45,13.13,14.32,16.38,15.63
13.36,14.22,15.35,14.02,16.69,13.15,14.53,13.67,14.46,12.89,14.21,15.23,14.94
14.28,14.84,12.61,13.03,16.39,13.97,14.73,16.58,14.26,13.79,11.11,13,16.02
13.97,14.62,13.53,14.42,13.86,13.91,13.37,13.46,13.85,15.05,13.93,14.39,15.01
15.89,14.38,14.07,13.9,14.44,14.27,14.21,12.71,16.28,14.03,13.39,14.14,13.23
12.28,14.44,16.31,15.23,15.44,14.5,14.24,14.01,15.96,14.17,14.11,12.9,16.3
13.36,14.11,13.68,15.39,14.25,15.43,14.22,13.7,13.69,15.77,12.96,12.89,15.5
12.28,14.44,16.31,15.23,15.44,14.5,14.24,14.01,15.96,13.65,15.05,14.68,15.05
15.89,14.38,14.07,13.9,14.44,14.27,14.21,15.45,16.35,16.72,14.4,14.03,15.05
13.97,14.62,13.53,14.42,13.86,13.91,13.37,13.46,13.85,15.05,13.93,14.39,15.01
13.97,14.62,13.53,14.42,13.86,14.41,14.11,14.35,13.47,14.2,13.94,13.88,15
15.59,13.92,11.99,13.88,13.98,14.44,14.6,12.96,13.35,14.18,13.86,13.52,15.57
12.28,14.44,16.31,15.23,15.44,14.5,14.24,14.01,15.96,13.65,15.05,14.68,14.18
13.97,14.62,13.53,14.42,13.86,14.41,14.11,14.35,13.47,14.2,13.73,14.36,15.72
13.97,14.62,13.53,14.42,13.86,13.91,13.37,13.46,13.85,15.05,13.93,13.67,14.72
13.36,14.11,13.68,15.39,14.25,15.43,14.22,13.7,13.69,15.77,12.96,12.89,15.5
13.92,13.62,13.25,12.57,14.89,14.51,13.8,16.21,14.54,12.95,14.04,13.59,16.41
13.97,14.62,13.53,14.42,13.86,13.91,13.37,13.46,13.85,15.05,13.93,14.39,15.01
12.28,14.44,16.31,15.23,15.44,14.5,14.24,14.01,15.96,13.65,13.35,15.22,15.59
12.77,13.22,10.95,13.56,13.87,13.45,14.88,12.84,14.2,15.73,14.78,14.21,14.74
15.56,14.04,14.03,13.66,12.22,14.3,15.06,14.74,11.45,13.13,14.32,16.38,15.63
15.89,14.38,14.07,13.9,14.44,14.27,14.21,13.16,12.24,15.37,15.44,17.14,16.47
15.56,13.92,14.63,14.62,15.24,15.67,13.22,14.32,14.66,14.33,13.57,14.33,15.23
13.97,14.62,13.53,14.42,13.86,13.91,13.37,13.46,13.85,15.92,13.83,14.45,17.38
13.92,13.62,13.25,12.57,14.89,14.51,13.8,16.21,14.54,12.95,14.04,15.5,16.06
13.93,15.27,14.59,13.9,13.47,13.96,12.84,15.54,14.61,16.42,15.65,12.54,15.64
17.09,12.48,14.61,13.55,14.66,13.56,16.3,13.7,13.1,14.23,13.4,14.46,14.59
15.56,13.92,14.63,14.62,15.24,15.67,13.22,14.32,14.66,14.69,14.61,12.96,15.45
14.66,15.98,14.38,14.46,14.57,17.8,14.72,15.61,13.88,16.06,15.4,12.49,13.94
13.97,14.62,13.53,14.42,13.86,13.91,13.37,13.46,13.85,15.05,13.93,14.39,15.01
13.97,14.62,13.53,14.42,13.86,14.41,14.11,14.35,13.47,14.2,13.73,15.87,13.59
13.97,14.62,13.53,14.42,13.86,13.91,13.37,13.46,13.85,15.05,13.93,13.67,15.11
17.09,12.48,14.61,13.55,14.66,13.56,16.3,13.7,15.72,13.04,15.18,12.94,14.58
13.93,15.27,14.59,13.9,13.47,13.96,12.84,15.54,14.61,16.42,15.65,12.54,15.64
12.77,13.22,10.95,13.56,13.87,13.45,14.88,12.84,14.2,15.73,14.78,14.21,14.74
15.39,14.95,12.99,13.08,14.03,11.87,13.49,13.66,15.1,14.28,14.57,12.53,14.7
13.92,13.62,13.25,12.57,14.89,14.51,13.8,16.21,14.54,12.95,14.04,15.5,16.06
15.56,14.04,14.03,13.66,12.22,14.3,15.06,14.74,11.45,13.13,14.32,13.23,13.59
12.28,14.44,16.31,15.23,15.44,14.5,14.24,14.01,15.96,14.17,14.11,12.9,16.3
15.56,13.92,14.63,14.62,15.24,15.67,13.22,14.32,14.66,14.69,14.61,12.96,15.45
12.77,13.22,10.95,13.56,13.87,14.64,12.98,15.63,14.4,14.02,14.31,15.88,13.77
14.28,14.84,12.61,13.03,16.39,13.97,14.73,16.58,14.26,13.91,15.88,13.32,14.95
13.97,14.62,13.53,14.42,13.86,14.41,14.11,14.35,13.47,14.2,13.73,15.22,16
12.77,13.22,10.95,13.56,13.87,14.64,12.98,15.63,14.4,14.02,14.31,15.88,13.77
13.97,14.62,13.53,14.42,13.86,14.41,14.11,14.35,13.47,14.2,13.94,13.88,13.95
15.56,14.04,14.03,13.66,12.22,14.3,15.06,14.74,11.45,13.13,14.32,16.38,15.63
15.56,14.04,14.03,13.66,12.22,14.3,13.19,15.21,13.51,14.05,15.79,13.33,16.8
15.89,14.38,14.07,13.9,14.44,14.27,14.21,15.45,16.35,16.72,14.4,14.03,16.86
14.28,14.84,12.61,13.03,16.39,13.97,14.73,16.58,14.26,15.23,15.77,15.39,14.91
15.39,14.95,12.99,13.08,14.03,11.87,13.49,13.66,15.1,14.28,14.57,15.09,15.61
13.97,14.62,13.53,14.42,13.86,13.91,13.37,13.46,13.85,15.92,13.83,14.4,15.65
17.09,12.48,14.61,13.55,14.66,13.56,16.3,13.7,15.72,13.04,15.18,15.95,16.01
15.56,14.04,14.03,13.66,12.22,14.3,15.06,14.74,11.45,13.13,14.32,16.38,15.63
15.56,13.92,14.63,14.62,15.24,15.67,13.22,14.32,14.66,14.33,16.54,16.18,16.62
