16.08,13.06,13.39,14.03,14.35,12.88,14.31,11.4,13.97,13.72,14.68,11.68,12.85
14.23,13.26,12.22,14.39,13.57,14.08,13.55,14.88,14.24,14.38,15.01,14.28,15.33
12.57,14.96,14.49,13.27,15.24,14.25,13.46,14.48,13.29,10.68,13.66,13.37,15.79
16.08,13.06,13.39,13.4,15.87,14.64,15.24,11.99,12.76,15.03,14.14,14.59,14.18
16.08,13.06,13.39,13.4,15.87,14.64,15.24,11.99,12.76,15.03,14.14,14.59,14.18
14.16,15.2,13.65,14.15,13.51,14.42,10.91,12.11,13.98,13.61,15.15,15.05,15.26
14.16,15.2,13.65,14.15,13.51,14.42,14.46,14.13,12.84,15.78,14.82,15.89,14.01
14.81,11.7,11.86,12.3,14.98,13.04,15.03,13.4,12.87,15.61,14.74,15.93,15.79
14.81,11.7,11.86,15.16,15.84,13.97,13,12.79,16.55,15.44,12.66,13.72,13.58
13.17,15.66,14.21,11.7,14.09,13.06,13.84,12.34,15.12,12.78,12.98,14.97,17.19
14.39,12.33,13.71,14.35,12.86,13.85,14.6,13.71,13.8,15.01,11.79,14.16,12.94
16.08,13.06,13.39,14.03,14.35,12.88,14.31,11.4,13.97,13.72,14.68,11.68,12.85
15.37,13.75,14.09,14.08,12.97,15.67,15.84,14.5,13.5,15.43,12.78,14.95,15.33
15.49,13.93,13.78,14.29,15.93,15,13.47,15.77,14.13,15.57,15.12,12.67,14.7
14.81,11.7,11.86,12.3,14.98,13.04,15.03,13.4,12.87,15.61,14.74,15.58,15.9
13.53,13.91,15.22,12.6,15.16,14.69,14.31,15.08,15.01,13.79,13.17,15,14.85
16.08,13.06,13.39,14.03,14.35,12.88,14.31,12.83,12.32,12.94,12.71,11.65,15.74
14.16,15.2,13.65,14.15,13.51,14.42,14.46,14.13,14.98,12.59,12.91,13.99,16.15
13.29,13.78,14.52,11.92,15.58,14.74,14.77,14.06,15.72,14.18,14.18,15.85,15.81
14.81,14.62,14.22,14.34,13.78,14.71,13.75,14.22,14.63,14.39,13.69,14.91,11.61
15.37,13.75,14.09,14.08,13.82,14.46,14.87,13.31,13.36,14.87,13.08,13.14,13.87
14.23,13.26,12.22,14.39,13.57,14.08,13.55,14.88,14.24,14.38,13.25,14.09,15.28
14.81,11.7,11.86,12.3,14.98,13.04,15.03,13.4,12.96,14.62,15.47,15.07,13.79
13.53,13.91,15.22,12.6,15.16,14.69,14.31,15.08,15.01,13.79,13.17,15,14.85
14.81,14.62,14.22,14.34,13.78,14.71,13.75,14.22,14.63,14.39,13.69,14.91,13.94
12.57,14.96,14.49,13.27,15.24,14.25,13.46,14.48,13.29,10.68,13.66,13.37,15.79
12.57,14.96,14.49,13.27,15.24,14.25,13.46,14.48,13.29,10.68,13.66,13.37,15.79
14.23,13.26,12.22,14.39,13.57,14.08,13.55,14.88,14.24,14.38,15.01,14.28,15.33
15.37,13.75,14.09,14.08,13.82,14.46,14.87,13.31,13.36,14.87,13.08,13.14,13.87
16.08,13.06,13.39,13.4,15.87,14.64,15.24,11.99,12.76,13.02,14.32,14.09,14.05
13.53,13.91,15.22,12.6,15.16,14.69,14.31,15.08,15.01,13.04,13.35,15.26,15.09
15.37,13.75,14.09,14.08,13.82,14.46,14.87,13.31,13.36,14.87,13.08,13.14,13.87
15.37,13.75,14.09,14.08,12.97,15.67,15.84,14.5,13.5,15.43,12.78,14.95,15.85
12.57,14.96,14.49,13.27,15.24,14.25,13.46,14.48,13.29,10.68,13.66,13.37,15.79
13.53,13.91,15.22,12.6,15.16,14.69,14.31,15.08,15.01,13.79,13.88,14.11,15.76
16.08,13.06,13.39,13.4,15.87,14.64,15.24,11.99,12.76,15.03,14.14,15.31,15.64
14.16,15.2,13.65,14.15,13.51,14.42,10.91,12.11,13.98,13.61,13.37,14.21,14.83
14.81,11.7,11.86,15.16,15.84,13.97,13,12.79,16.55,15.44,15.17,15.53,12.69
14.16,15.2,13.65,14.15,13.51,14.42,14.46,14.13,12.84,15.78,14.82,15.15,14.71
14.16,15.2,13.65,14.15,13.51,14.42,13.72,14.34,14.6,14.12,13.3,15.91,13.3
14.16,15.2,13.65,14.15,13.51,14.42,14.46,14.13,14.98,12.59,13.4,14.28,15.71
13.29,13.78,14.52,11.92,15.58,14.74,14.77,14.06,14.69,16.71,15.24,17.24,14.72
15.45,14.28,12.34,11.7,13.25,14.4,14.24,14.24,14.05,13.58,13.83,12.63,14.28
13.53,13.91,15.22,12.6,15.16,14.69,14.31,15.08,15.01,13.04,13.35,15.26,15.09
12.57,14.96,14.49,13.27,15.24,14.25,13.46,14.48,13.29,10.68,13.66,14.35,17.18
14.39,12.33,13.71,14.35,12.86,13.85,14.6,13.71,13.8,12.8,13.22,13.87,13.9
14.16,15.2,13.65,14.15,13.51,14.42,13.72,14.34,14.6,14.12,13.3,15.65,14.8
14.81,11.7,11.86,12.3,14.98,13.04,15.03,13.4,14.01,15.16,14.11,14.9,14.92
15.49,13.93,13.78,14.29,15.93,15,13.47,15.77,14.13,15.57,15.12,12.67,14.7
14.16,15.2,13.65,14.15,13.51,14.42,14.46,14.13,12.84,15.78,14.82,15.15,14.71
16.08,13.06,13.39,13.4,15.87,14.64,15.24,11.99,12.76,13.02,14.32,14.09,16.24
14.16,15.2,13.65,14.15,13.51,14.42,14.46,14.13,12.84,14.34,13.59,14.36,15.12
16.08,13.06,13.39,14.03,14.35,12.88,14.31,12.35,13.36,15.14,13.99,15.35,16.07
12.57,14.96,14.49,13.27,12.34,14.21,12.73,14.84,13.91,15.23,15.24,15.25,15.34
13.29,13.78,14.52,11.92,15.58,14.74,14.77,14.06,15.72,13.96,13.91,14.86,14.49
13.29,13.78,14.52,11.92,15.58,14.74,14.77,14.06,14.69,16.71,15.24,17.24,14.54
14.39,12.33,13.71,14.35,12.86,13.85,14.6,13.71,13.8,12.8,13.22,13.87,16.73
14.16,15.2,13.65,14.15,13.51,14.42,13.72,14.34,14.6,14.12,13.3,15.65,14.8
16.08,13.06,13.39,14.03,14.35,12.88,14.31,11.4,13.97,13.72,14.68,11.68,12.85
14.16,15.2,13.65,14.15,13.51,14.42,14.46,14.13,12.84,15.78,14.82,15.15,14.73
15.18,14.33,13.47,14.25,15.83,14.66,14.22,13.43,14.03,14.2,13.21,15.1,16.72
15.37,13.75,14.09,14.08,13.82,14.46,14.87,13.31,13.36,14.87,13.08,13.14,12.53
14.81,14.62,14.22,14.34,13.78,14.71,13.75,14.22,14.63,14.39,13.69,14.91,16.36
12.57,14.96,14.49,13.27,12.34,14.21,12.73,14.84,13.91,15.23,15.24,15.25,15.34
14.81,11.7,11.86,15.16,11.8,13,14.4,14.3,14.12,13.1,14.23,15.96,14.45
13.95,13.28,14.66,14.95,14.34,13.87,14.98,15.09,13.26,12.88,13.54,13.61,13.92
16.84,15.12,13.39,13.92,14.46,15.15,14.35,13.53,14.87,13.96,15.62,14.75,15.54
15.18,14.33,13.47,14.25,15.83,14.66,14.22,13.43,14.03,14.2,13.21,15.1,14.58
13.53,13.91,15.22,12.6,15.16,14.69,14.31,15.08,15.01,13.04,13.35,15.26,15.09
12.57,14.96,14.49,13.27,12.34,14.21,14.18,14.02,14.48,14.75,13.01,13.9,16.38
12.53,13.98,14.9,14.66,13.35,12.7,11.3,13.64,15.7,13.39,13.99,14.6,16.9
16.08,13.06,13.39,13.4,15.87,14.64,15.06,14.82,13.82,15.31,13.99,14.33,14.17
15.37,13.75,14.09,14.08,12.97,15.67,15.84,14.5,13.5,15.43,12.78,14.95,15.85
14.39,12.33,13.71,14.35,12.86,13.85,14.6,13.71,13.8,12.8,13.22,13.11,17.02
12.57,14.96,14.49,13.27,15.24,14.25,13.46,14.48,13.29,10.68,13.66,13.37,15.79
14.16,15.2,13.65,14.15,13.51,14.42,14.46,14.13,14.98,12.59,13.4,14.28,13.83
13.53,13.91,15.22,12.6,15.16,14.69,14.31,15.08,15.01,13.79,13.17,15,14.85
14.81,11.7,11.86,12.3,14.98,13.04,15.03,13.4,12.87,15.61,14.74,15.93,15.79
14.81,11.7,11.86,12.3,14.98,13.04,15.03,13.4,14.01,15.16,14.11,14.9,14.92
16.08,13.06,13.39,13.4,15.87,14.64,15.24,11.99,12.76,15.03,14.14,15.31,17.68
15.37,13.75,14.09,14.08,12.97,15.67,15.84,14.5,13.5,15.43,12.78,14.95,14.66
16.08,13.06,13.39,13.4,15.87,14.64,15.24,11.99,12.76,15.03,14.14,15.31,15.64
16.08,13.06,13.39,13.4,15.87,14.64,15.24,11.99,12.76,15.03,14.14,14.5,15.74
14.81,11.7,11.86,15.16,11.8,13,14.4,14.3,14.12,13.1,14.23,15.96,14.45
14.81,11.7,11.86,12.3,14.98,13.04,15.03,13.4,12.87,15.61,14.74,15.93,15.79
14.16,15.2,13.65,14.15,13.51,14.42,13.72,14.87,13.23,15.66,15.75,16.39,17.19
14.16,15.2,13.65,14.15,13.51,14.42,14.46,14.13,12.84,15.78,14.82,15.15,14.73
15.49,13.93,13.78,14.29,14.05,14.9,15.19,12.39,13.06,14.38,13.7,14,15.52
12.57,14.96,14.49,13.27,12.34,14.21,14.18,14.02,14.48,14.75,14.47,14.47,16.32
14.81,11.7,11.86,12.3,14.98,13.04,15.03,13.4,14.01,15.16,14.11,14.9,14.92
12.57,14.96,14.49,13.27,12.34,14.21,12.73,14.84,13.91,15.23,15.24,15.25,15.34
14.16,15.2,13.65,14.15,13.51,14.42,14.46,14.13,12.84,15.78,14.82,15.15,17.23
14.23,13.26,12.22,14.39,13.57,14.08,13.55,14.88,14.24,14.38,15.01,14.28,15.33
12.57,14.96,14.49,13.27,15.24,14.25,13.46,14.48,13.29,10.68,13.66,13.37,15.79
15.49,13.93,13.78,14.29,15.93,15,13.47,15.77,14.13,15.57,15.12,12.67,14.7
13.95,13.28,14.66,14.95,16.02,15.91,12.76,13.53,12.31,15.35,13.84,13.73,17.18
14.23,13.26,12.22,14.39,13.57,14.08,13.55,14.88,14.24,14.38,15.01,14.28,15.33
14.81,11.7,11.86,12.3,14.98,13.04,15.03,13.4,12.87,15.61,14.74,15.93,14.49
14.16,15.2,13.65,14.15,13.51,14.42,14.46,14.13,14.98,12.59,13.4,14.28,15.71
15.37,13.75,14.09,14.08,12.97,15.67,15.84,14.5,13.5,15.43,12.78,14.95,15.56
12.57,14.96,14.49,13.27,15.24,14.25,13.46,14.48,13.29,10.68,13.66,14.35,15.33
15.37,13.75,14.09,14.08,13.82,14.46,14.87,13.31,13.36,14.87,13.08,13.14,13.87
14.39,12.33,13.71,14.35,12.86,13.85,14.6,13.71,13.8,12.8,13.22,13.87,13.76
14.16,15.2,13.65,14.15,13.51,14.42,14.46,14.13,14.98,12.59,13.4,14.28,13.83
13.76,13.27,14.51,12.16,14.94,13.79,15.17,12.45,14.77,14.57,12.24,12.02,14.23
16.08,13.06,13.39,13.4,15.87,14.64,15.06,14.82,13.82,15.31,15.16,14.27,15.53
13.29,13.78,14.52,11.92,15.58,14.74,14.77,14.06,15.72,13.96,13.91,14.86,14.49
14.81,11.7,11.86,15.16,11.8,13,14.4,14.3,14.12,13.1,14.23,15.96,16.61
14.16,15.2,13.65,14.15,13.51,14.42,14.46,14.13,12.84,15.78,14.82,15.15,14.86
14.16,15.2,13.65,14.15,13.51,14.42,14.46,14.13,12.84,14.34,13.59,14.36,15.12
14.16,15.2,13.65,14.15,13.51,14.42,14.46,14.13,12.84,15.78,14.82,15.15,13.61
14.81,11.7,11.86,12.3,14.98,13.04,15.03,13.4,12.87,15.61,14.74,15.93,14.49
14.23,13.26,12.22,14.39,13.57,14.08,13.55,14.88,14.24,14.38,13.25,14.09,15.28
14.23,13.26,12.22,14.39,13.57,14.08,13.55,14.88,14.24,14.38,15.01,14.28,16.67
13.76,13.27,14.51,12.16,14.94,13.79,15.17,12.45,14.77,14.57,12.24,12.02,14.23
14.39,12.33,13.71,14.35,12.86,13.85,14.6,13.71,13.8,12.8,13.22,13.87,13.76
14.23,13.26,12.22,14.39,13.57,14.08,14.68,12.21,13.25,14.7,14.43,16.6,17.2
15.37,13.75,14.09,14.08,12.97,15.67,15.84,14.5,13.5,15.43,12.78,14.95,15.85
15.37,13.75,14.09,14.08,12.97,15.67,14.27,15.27,15.43,14.92,13.89,14.17,14.29
13.53,13.91,15.22,12.6,15.16,14.69,14.31,15.08,15.01,13.79,13.88,16.74,15.23
14.81,11.7,11.86,12.3,14.98,13.04,15.03,14.12,15.5,13.86,13.74,12.88,13.96
12.53,13.98,14.9,14.66,13.35,12.7,11.3,13.64,15.7,13.39,13.99,14.6,16.9
14.16,15.2,13.65,14.15,13.51,14.42,13.72,14.87,13.23,15.66,15.75,16.39,15.29
13.95,13.28,14.66,14.95,16.02,15.91,12.76,13.53,12.31,15.35,13.84,13.73,14.58
15.37,13.75,14.09,14.08,13.82,14.46,14.87,13.31,13.36,14.87,13.08,13.36,14.42
14.81,11.7,11.86,12.3,14.98,13.04,15.03,13.4,12.87,15.61,14.74,15.58,15.9
15.49,13.93,13.78,14.29,15.93,15,13.47,15.77,14.13,15.57,15.12,12.67,14.7
14.39,12.33,13.71,14.35,12.86,13.85,14.6,13.71,13.8,12.8,13.22,13.87,14.94
15.37,13.75,14.09,14.08,13.82,14.46,14.87,13.31,13.36,14.87,13.08,13.14,13.87
16.08,13.06,13.39,14.03,14.35,12.88,14.31,12.35,13.36,15.14,13.99,15.35,16.07
12.57,14.96,14.49,13.27,15.24,14.25,13.46,14.48,13.29,10.68,13.66,13.37,15.79
12.53,13.98,14.9,14.66,13.35,12.7,11.3,13.64,15.7,13.39,13.99,14.6,16.9
14.81,11.7,11.86,12.3,14.98,13.04,15.03,13.4,12.96,14.62,15.47,13.25,14.61
16.08,13.06,13.39,13.4,15.87,14.64,15.24,11.99,12.76,15.03,14.14,14.5,15.74
12.57,14.96,14.49,13.27,15.24,14.25,13.46,14.48,13.29,10.68,13.66,13.37,15.79
14.23,13.26,12.22,14.39,13.57,14.08,13.55,14.88,14.24,14.38,15.01,14.28,15.33
14.16,15.2,13.65,14.15,13.51,14.42,14.46,14.13,12.84,15.78,14.82,15.15,14.71
13.29,13.78,14.52,11.92,15.58,14.74,14.77,14.06,15.72,14.18,14.18,15.85,15.81
15.49,13.93,13.78,14.29,14.05,14.9,15.19,12.39,13.06,14.38,13.7,14,15.96
13.29,13.78,14.52,11.92,15.58,14.74,14.77,14.06,15.72,14.18,14.18,15.85,15.81
14.81,11.7,11.86,12.3,14.98,13.04,15.03,13.4,12.96,14.62,15.47,15.07,13.79
14.81,11.7,11.86,12.3,14.98,13.04,15.03,13.4,14.01,15.16,14.11,14.9,14.86
14.16,15.2,13.65,14.15,13.51,14.42,14.46,14.13,12.84,14.34,13.59,15.11,15.8
14.81,11.7,11.86,12.3,14.98,13.04,15.03,13.4,14.01,15.16,14.11,14.9,14.86
14.16,15.2,13.65,14.15,13.51,14.42,10.91,12.11,13.98,13.61,13.37,14.21,14.83
14.16,15.2,13.65,14.15,13.51,14.42,14.46,14.13,14.98,12.59,13.4,14.28,15.71
14.16,15.2,13.65,14.15,13.51,14.42,14.46,14.13,12.84,15.78,14.82,15.15,17.23
13.95,13.28,14.66,14.95,16.02,15.91,12.76,13.53,12.31,15.35,13.84,13.73,14.54
14.23,13.26,12.22,14.39,13.57,14.08,14.68,12.21,13.25,14.7,14.43,16.6,17.2
14.23,13.26,12.22,14.39,13.57,14.08,13.55,14.88,14.24,13.79,15.3,13.04,16.39
13.17,15.66,14.21,11.7,14.09,13.06,13.84,12.34,15.12,12.78,15.1,15.51,14.22
14.16,15.2,13.65,14.15,13.51,14.42,14.46,14.13,12.84,15.78,14.82,15.15,17.35
15.49,13.93,13.78,14.29,15.93,15,13.47,15.77,14.13,15.57,15.12,12.67,14.7
13.53,13.91,15.22,12.6,15.16,14.69,14.31,15.08,15.01,13.79,13.88,16.74,15.23
14.81,11.7,11.86,12.3,14.98,13.04,15.03,13.4,12.87,15.61,14.74,14.25,14.33
14.16,15.2,13.65,14.15,13.51,14.42,14.46,14.13,12.84,15.78,14.82,15.15,17.35
15.37,13.75,14.09,14.08,12.97,15.67,14.27,15.27,15.43,14.92,13.89,14.17,14.29
14.16,15.2,13.65,14.15,13.51,14.42,13.72,14.34,14.6,14.12,13.3,15.65,14.8
13.53,13.91,15.22,12.6,15.16,14.69,14.31,15.08,15.01,13.79,13.17,15,14.85
14.23,13.26,12.22,14.39,13.57,14.08,13.55,14.88,14.24,14.38,15.01,14.28,15.33
16.08,13.06,13.39,14.03,14.35,12.88,14.31,12.35,13.36,15.14,13.99,15.35,16.07
15.37,13.75,14.09,14.08,12.97,15.67,15.84,14.5,13.5,15.43,12.78,14.95,15.85
13.53,13.91,15.22,12.6,15.16,14.69,14.31,15.08,15.01,13.04,13.35,15.26,12.34
14.81,11.7,11.86,12.3,14.98,13.04,15.03,13.4,14.01,15.16,14.11,14.9,14.92
14.16,15.2,13.65,14.15,13.51,14.42,10.91,12.11,13.98,13.61,15.15,15.05,15.26
14.39,12.33,13.71,14.35,12.86,12.6,13.2,12.86,13.23,12.61,12.42,14.17,13.93
14.16,15.2,13.65,14.15,13.51,14.42,10.91,12.11,13.98,13.61,15.15,15.05,15.26
14.39,12.33,13.71,14.35,12.86,12.6,13.2,12.86,13.23,12.61,12.42,14.17,13.93
15.49,13.93,13.78,14.29,15.93,15,13.47,15.77,14.13,15.57,15.12,12.67,14.7
12.57,14.96,14.49,13.27,12.34,14.21,12.73,14.84,13.91,15.23,15.24,14.59,15.84
14.16,15.2,13.65,14.15,13.51,14.42,14.46,14.13,12.84,14.34,16.27,13.93,15.25
14.39,12.33,13.71,14.35,12.86,13.85,14.6,13.71,13.8,12.8,13.22,13.87,13.24
15.37,13.75,14.09,14.08,13.82,14.46,14.87,13.31,13.36,14.87,13.08,13.36,14.04
14.81,11.7,11.86,12.3,14.98,13.04,15.03,13.4,14.01,15.16,14.11,14.9,14.86
14.16,15.2,13.65,14.15,13.51,14.42,14.46,14.13,12.84,15.78,14.82,15.89,16.69
14.81,11.7,11.86,12.3,14.98,13.04,15.03,13.4,14.01,15.16,14.11,14.9,13.78
13.53,13.91,15.22,12.6,15.16,14.69,14.31,15.08,15.01,13.79,13.17,15,14.85
14.16,15.2,13.65,14.15,13.51,14.42,14.46,14.13,12.84,14.34,13.59,14.36,15.12
14.16,15.2,13.65,14.15,13.51,14.42,13.72,14.87,13.23,15.66,15.75,16.39,15.02
12.57,14.96,14.49,13.27,15.24,14.25,13.38,14.89,15.68,14.11,15.37,16.42,13.77
15.37,13.75,14.09,14.08,12.97,15.67,15.84,14.5,13.5,15.43,12.78,14.95,16.72
15.49,13.93,13.78,14.29,15.93,15,13.47,15.77,14.13,15.57,15.12,12.67,14.7
14.81,11.7,11.86,12.3,14.98,13.04,15.03,13.4,12.87,15.61,14.74,15.93,15.79
14.23,13.26,12.22,14.39,13.57,14.08,13.55,14.88,14.24,13.59,12.27,13.59,16.48
14.16,15.2,13.65,14.15,13.51,14.42,10.91,12.11,13.98,13.61,13.37,14.21,14.83
14.23,13.26,12.22,14.39,13.57,14.08,13.55,14.88,14.24,14.38,13.25,14.09,15.28
14.81,11.7,11.86,12.3,14.98,13.04,15.03,13.4,12.96,14.62,13.16,13.86,13.48
15.37,13.75,14.09,14.08,12.97,15.67,15.84,14.5,13.5,15.43,12.78,13.56,12.97
15.18,14.33,13.47,14.25,15.83,14.66,14.22,13.43,14.03,14.2,13.21,15.1,14.58
14.23,13.26,12.22,14.39,13.57,14.08,13.55,14.88,14.24,14.38,13.25,14.09,15.28
14.39,12.33,13.71,14.35,12.86,13.85,14.6,13.71,13.8,12.8,13.22,13.87,13.9
12.57,14.96,14.49,13.27,12.34,14.21,14.18,14.02,14.48,14.75,14.47,14.47,14.42
14.81,11.7,11.86,12.3,14.98,13.04,15.03,13.4,12.87,15.61,14.74,15.58,15.9
13.95,13.28,14.66,14.95,16.02,15.91,12.76,13.53,12.31,15.35,13.84,13.73,14.58
14.81,11.7,11.86,12.3,14.98,13.04,15.03,13.4,12.96,14.62,15.47,15.07,13.79
15.37,13.75,14.09,14.08,13.82,14.46,14.87,13.31,13.36,14.87,13.08,13.14,15.52
15.37,13.75,14.09,14.08,13.82,14.46,14.87,13.31,13.36,14.87,13.08,13.36,14.04
13.29,13.78,14.52,11.92,15.58,14.74,14.77,14.06,14.69,16.71,15.24,13.03,15.76
16.08,13.06,13.39,13.4,15.87,14.64,15.24,11.99,12.76,15.03,14.14,14.5,15.74
14.81,11.7,11.86,12.3,14.98,13.04,15.03,13.4,12.87,15.61,14.74,15.93,14.49
14.81,11.7,11.86,12.3,14.98,13.04,15.03,13.4,12.87,15.61,14.74,15.93,15.79
16.08,13.06,13.39,13.4,15.87,14.64,15.24,11.99,12.76,15.03,14.14,14.59,14.18
14.16,15.2,13.65,14.15,13.51,14.42,14.46,14.13,12.84,15.78,14.82,15.15,14.86
14.81,11.7,11.86,12.3,14.98,13.04,15.03,13.4,12.96,14.62,15.47,13.25,14.61
14.16,15.2,13.65,14.15,13.51,14.42,13.72,14.87,13.23,15.66,15.75,16.39,15.55
16.08,13.06,13.39,14.03,14.35,12.88,14.31,11.4,13.97,13.72,14.68,11.68,12.85
15.37,13.75,14.09,14.08,13.82,14.46,14.87,13.31,13.36,14.87,13.08,13.36,14.04
15.37,13.75,14.09,14.08,12.97,15.67,15.84,14.5,13.5,15.43,12.78,14.95,15.56
14.81,11.7,11.86,12.3,14.98,13.04,15.03,13.4,12.96,14.62,15.47,13.25,14.61
16.08,13.06,13.39,14.03,14.35,12.88,14.31,12.35,13.36,15.14,13.99,15.35,16.07
14.39,12.33,13.71,14.35,12.86,12.6,13.2,12.86,13.23,12.61,12.42,14.17,13.93
15.37,13.75,14.09,14.08,13.82,14.46,14.87,13.31,13.36,14.87,13.08,13.36,14.42
15.37,13.75,14.09,14.08,13.82,14.46,14.87,13.31,13.36,14.87,13.08,13.36,14.42
14.81,14.62,14.22,14.34,13.78,14.71,13.75,14.22,14.63,14.39,13.69,14.91,16.36
14.39,12.33,13.71,14.35,12.86,13.85,14.6,13.71,13.8,12.8,13.22,13.87,16.73
12.57,14.96,14.49,13.27,12.34,14.21,12.73,14.84,13.91,15.23,15.24,15.25,15.34
15.18,14.33,13.47,14.25,15.83,14.66,14.22,13.43,14.03,14.2,13.21,15.1,14.4
13.92,14.95,13.76,14.28,13.72,14.58,12.81,13.12,13.17,13.83,12.46,13.97,16.34
14.16,15.2,13.65,14.15,13.51,14.42,14.46,14.13,12.84,15.78,14.82,15.89,14.01
13.95,13.28,14.66,14.95,14.34,13.87,14.98,15.09,13.26,12.88,13.54,13.61,13.92
14.16,15.2,13.65,14.15,13.51,14.42,10.91,12.11,13.98,13.61,13.37,14.21,14.83
15.37,13.75,14.09,14.08,12.97,15.67,15.84,14.5,13.5,15.43,12.78,14.95,15.56
15.37,13.75,14.09,14.08,12.97,15.67,15.84,14.5,13.5,15.43,12.78,14.95,15.56
14.16,15.2,13.65,14.15,13.51,14.42,14.46,14.13,12.84,14.34,13.59,15.11,15.8
14.16,15.2,13.65,14.15,13.51,14.42,13.72,14.87,13.23,15.66,15.75,16.39,15.55
13.53,13.91,15.22,12.6,15.16,14.69,14.31,15.08,15.01,13.04,13.35,15.26,15.09
15.45,14.28,12.34,11.7,13.25,14.4,14.24,14.24,14.05,13.58,13.83,12.63,14.28
16.08,13.06,13.39,13.4,15.87,14.64,15.06,14.82,13.82,15.31,15.16,14.27,15.53
12.57,14.96,14.49,13.27,15.24,14.25,13.69,13.94,13.14,13.24,14.96,13.98,14.81
12.53,13.98,14.9,14.66,13.35,12.7,11.3,13.64,15.7,13.39,13.99,15.88,14.85
15.37,13.75,14.09,14.08,13.82,14.46,14.87,13.31,13.36,14.87,13.08,13.3,14.97
16.84,15.12,13.39,13.92,14.46,15.15,14.35,13.53,14.87,13.96,15.62,14.75,13.24
14.39,12.33,13.71,14.35,12.86,13.85,14.6,13.71,13.8,12.8,13.74,15.15,14.23
13.53,13.91,15.22,12.6,15.16,14.69,14.31,15.08,15.01,13.04,13.35,15.26,15.09
12.57,14.96,14.49,13.27,15.24,14.25,13.38,14.89,15.68,14.11,13.51,13.19,13.19
14.81,11.7,11.86,12.3,14.98,13.04,15.03,13.4,14.01,15.16,14.11,14.9,14.86
15.37,13.75,14.09,14.08,12.97,15.67,15.84,14.5,13.5,15.43,12.78,14.95,15.3
12.57,14.96,14.49,13.27,15.24,14.25,13.46,14.48,13.29,10.68,13.66,13.37,14.52
15.37,13.75,14.09,14.08,13.82,14.46,14.87,13.31,13.36,14.87,13.08,13.36,14.42
14.16,15.2,13.65,14.15,13.51,14.42,13.72,14.34,14.6,14.12,13.3,15.65,15.05
13.95,13.28,14.66,14.95,16.02,15.91,12.76,13.53,12.31,15.35,13.84,13.73,14.54
14.39,12.33,13.71,14.35,12.86,12.6,13.2,14.53,15.21,14.56,15.24,17.1,16.77
14.81,11.7,11.86,12.3,14.98,13.04,15.03,13.4,12.87,15.61,14.74,15.93,14.49
14.23,13.26,12.22,14.39,13.57,14.08,13.55,14.88,14.24,14.38,15.01,14.28,15.33
13.53,13.91,15.22,12.6,15.16,14.69,14.31,15.08,15.01,13.79,13.88,14.17,14.48
13.95,13.28,14.66,14.95,14.34,13.87,14.98,15.09,13.26,12.88,13.54,13.61,13.92
14.16,15.2,13.65,14.15,13.51,14.42,13.72,14.34,14.6,14.12,13.3,15.65,15.05
14.81,14.62,14.22,14.34,13.78,14.71,13.75,14.22,14.63,14.39,13.69,14.91,16.36
15.49,13.93,13.78,14.29,15.93,15,13.47,15.77,14.13,15.57,15.12,12.67,14.7
14.16,15.2,13.65,14.15,13.51,14.42,14.46,14.13,14.98,12.59,13.4,14.28,15.71
12.57,14.96,14.49,13.27,15.24,14.25,13.46,14.48,13.29,10.68,13.66,14.35,15.33
14.16,15.2,13.65,14.15,13.51,14.42,13.72,14.34,14.6,14.12,13.3,15.65,14.8
16.08,13.06,13.39,13.4,15.87,14.64,15.24,11.99,12.76,15.03,14.14,14.59,14.18
14.16,15.2,13.65,14.15,13.51,14.42,13.72,14.34,14.6,14.12,13.3,15.91,13.3
14.81,11.7,11.86,12.3,14.98,13.04,15.03,13.4,12.96,14.62,13.16,13.86,14.23
14.81,11.7,11.86,12.3,14.98,13.04,15.03,13.4,12.87,15.61,14.74,14.25,14.33
14.81,11.7,11.86,15.16,11.8,13,14.4,14.3,14.12,13.1,14.23,15.96,14.45
13.53,13.91,15.22,12.6,15.16,14.69,14.31,15.08,15.01,13.04,13.35,15.26,15.09
14.81,11.7,11.86,12.3,14.98,13.04,15.03,13.4,12.87,15.61,14.74,14.25,16.67
14.81,11.7,11.86,12.3,14.98,13.04,15.03,13.4,12.87,15.61,14.74,15.58,15.9
14.23,13.26,12.22,14.39,13.57,14.08,13.55,14.88,14.24,14.38,15.01,14.28,15.33
15.37,13.75,14.09,14.08,13.82,14.46,14.87,13.31,13.36,14.87,13.08,13.14,13.87
16.08,13.06,13.39,13.4,15.87,14.64,15.06,14.82,13.82,15.31,13.99,14.33,14.17
12.53,13.98,14.9,14.66,13.35,12.7,11.3,13.64,15.7,13.39,13.99,14.6,15.98
14.16,15.2,13.65,14.15,13.51,14.42,14.46,14.13,12.84,14.34,13.59,14.36,15.12
16.08,13.06,13.39,13.4,15.87,14.64,15.24,11.99,12.76,15.03,14.14,14.59,14.18
14.16,15.2,13.65,14.15,13.51,14.42,14.46,14.13,12.84,15.78,14.82,15.89,14.01
13.53,13.91,15.22,12.6,15.16,14.69,14.31,15.08,15.01,13.04,13.35,15.26,15.09
12.57,14.96,14.49,13.27,15.24,14.25,13.46,14.48,13.29,10.68,13.66,13.37,15.79
14.81,11.7,11.86,12.3,14.98,13.04,15.03,13.4,12.96,14.62,13.16,13.86,14.23
